label,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.038,0.0229,0.0144,0.0157,0.0152,0.0151,0.0151,0.0199,0.0226,0.0326,0.0425,0.0675,0.0767,0.0642,0.0323,0.0256,0.017,0.0148,0.0094,0.0102,0.01,0.0158,0.0139,0.0229,0.0393,0.3264
0,0.0412,0.0248,0.0168,0.0159,0.0136,0.0136,0.0145,0.0209,0.0242,0.0258,0.0378,0.0474,0.055,0.0535,0.0338,0.0244,0.0236,0.019,0.0133,0.0144,0.0134,0.0194,0.0152,0.0174,0.0417,0.3594
0,0.0258,0.0165,0.0069,0.0147,0.0124,0.0182,0.0154,0.0204,0.0268,0.0409,0.0654,0.1074,0.1178,0.0994,0.0449,0.0325,0.0185,0.0168,0.0117,0.0134,0.0131,0.0135,0.0102,0.013,0.0258,0.1986
0,0.0322,0.0197,0.0097,0.0159,0.0105,0.0157,0.0129,0.0219,0.0245,0.0394,0.0493,0.0785,0.088,0.079,0.0449,0.0324,0.0182,0.0204,0.0109,0.0121,0.0097,0.0157,0.0103,0.0164,0.0339,0.2779
0,0.0264,0.0192,0.0106,0.0119,0.0141,0.0151,0.0189,0.0188,0.0238,0.0392,0.0629,0.0967,0.1204,0.0867,0.0478,0.0294,0.0176,0.015,0.0114,0.0125,0.0118,0.0143,0.0134,0.014,0.0281,0.22
0,0.034008776,0.020327827,0.012390294,0.018262777,0.01251936,0.016326794,0.014519876,0.02065049,0.022328343,0.030717605,0.042139907,0.071373258,0.081311306,0.070211668,0.040268456,0.028846154,0.020521425,0.017875581,0.014003614,0.012648425,0.01135777,0.016326794,0.015810532,0.01716572,0.039945792,0.298141456
0,0.029,0.0219,0.0101,0.0151,0.0104,0.0152,0.0149,0.0224,0.0234,0.0357,0.0514,0.0892,0.1053,0.0775,0.0439,0.0325,0.0196,0.0182,0.0118,0.0149,0.0115,0.0149,0.0133,0.015,0.0332,0.2497
0,0.0277,0.0195,0.0127,0.0159,0.016,0.0163,0.0174,0.0191,0.0251,0.0395,0.053,0.0855,0.1044,0.0772,0.0393,0.0276,0.0171,0.0152,0.0109,0.012,0.0124,0.0162,0.0147,0.0148,0.0312,0.2593
0,0.045882808,0.033686113,0.015487868,0.01761745,0.011099639,0.01322922,0.010841507,0.014326278,0.015165204,0.024780589,0.029104285,0.042785235,0.055175529,0.051432628,0.03362158,0.022651007,0.018198245,0.016133196,0.013487352,0.012454827,0.011874032,0.014584409,0.016778523,0.02387713,0.049948374,0.385776975
0,0.0406,0.0259,0.0137,0.0149,0.0108,0.0111,0.014,0.0208,0.0223,0.0255,0.0353,0.0532,0.0647,0.0566,0.0352,0.0272,0.0202,0.0209,0.0137,0.0124,0.0119,0.015,0.0135,0.0186,0.0396,0.3624
0,0.0432,0.0253,0.0111,0.0164,0.0129,0.015,0.013,0.0221,0.0239,0.0286,0.0417,0.0503,0.0572,0.0579,0.0358,0.0278,0.0194,0.0208,0.0129,0.0118,0.0131,0.0168,0.0152,0.0195,0.0404,0.3479
0,0.0368,0.0216,0.0129,0.0177,0.0125,0.0135,0.0181,0.0212,0.0218,0.037,0.0427,0.0567,0.0725,0.0617,0.0382,0.0237,0.0173,0.0164,0.0126,0.0088,0.0099,0.0142,0.0148,0.0223,0.0396,0.3355
0,0.025,0.0168,0.0093,0.0154,0.0136,0.0164,0.0165,0.0243,0.0253,0.0394,0.0573,0.0951,0.1025,0.0848,0.0479,0.0343,0.021,0.0209,0.0141,0.0164,0.0118,0.0146,0.0125,0.0137,0.0248,0.2263
0,0.0303,0.0227,0.0108,0.0178,0.0126,0.0143,0.0131,0.0214,0.025,0.0358,0.0473,0.0715,0.0815,0.0796,0.0466,0.034,0.0249,0.0213,0.0151,0.0155,0.0146,0.0136,0.0145,0.0134,0.0319,0.2709
0,0.0441,0.0305,0.0149,0.0183,0.0141,0.0156,0.0134,0.0186,0.0193,0.0252,0.0365,0.0418,0.0464,0.0478,0.0279,0.0211,0.0146,0.018,0.0123,0.0111,0.0119,0.0166,0.0165,0.0224,0.0475,0.3936
0,0.0242,0.0174,0.0073,0.0116,0.0078,0.0102,0.0152,0.0224,0.0265,0.0416,0.067,0.1035,0.1318,0.0966,0.049,0.0284,0.0173,0.015,0.0093,0.0095,0.0086,0.0113,0.0097,0.0158,0.0259,0.2171
0,0.0304,0.0177,0.0109,0.0152,0.0132,0.0151,0.0159,0.0205,0.0241,0.0362,0.0535,0.0908,0.1044,0.0857,0.0443,0.0313,0.0174,0.0165,0.0116,0.0111,0.0118,0.0139,0.0136,0.0142,0.0288,0.2519
0,0.0334,0.0195,0.0143,0.0185,0.0161,0.0177,0.0156,0.0227,0.0278,0.0352,0.0499,0.0661,0.0778,0.0624,0.0372,0.0244,0.0185,0.0165,0.0132,0.0126,0.0122,0.0148,0.0176,0.0187,0.0387,0.2986
0,0.0389,0.0247,0.0155,0.0181,0.0155,0.0132,0.0174,0.021,0.0215,0.0306,0.0385,0.0518,0.0593,0.0562,0.0345,0.0265,0.0213,0.0197,0.0142,0.0127,0.013,0.0144,0.014,0.0203,0.0407,0.3465
0,0.027297367,0.019037171,0.010389778,0.013487352,0.009486319,0.012261229,0.012454827,0.021295818,0.025877646,0.037299948,0.05240062,0.088022716,0.103575116,0.085441404,0.047625194,0.03316985,0.019359835,0.018649974,0.011486835,0.012583893,0.01251936,0.011809499,0.013164688,0.013745483,0.030588539,0.256969541
0,0.0332,0.0241,0.0123,0.0138,0.0113,0.0139,0.0121,0.0226,0.0236,0.0339,0.0433,0.0696,0.0716,0.0673,0.0345,0.0286,0.0139,0.0198,0.0117,0.0137,0.0103,0.0164,0.0164,0.019,0.0557,0.3074
0,0.0257,0.0179,0.0068,0.0112,0.0103,0.012,0.016,0.0241,0.0281,0.043,0.0657,0.0985,0.1127,0.0978,0.0483,0.0315,0.0215,0.0225,0.0137,0.0138,0.0112,0.0112,0.0088,0.0118,0.0277,0.2082
0,0.0349,0.0264,0.0152,0.0181,0.011,0.0159,0.0145,0.0189,0.0223,0.0308,0.0438,0.0591,0.0696,0.0642,0.0359,0.0302,0.016,0.0194,0.0117,0.0132,0.0132,0.015,0.016,0.0189,0.0406,0.3252
0,0.0263,0.02,0.0091,0.0127,0.0101,0.0116,0.0164,0.0206,0.0262,0.0386,0.0577,0.0975,0.1103,0.0907,0.049,0.0284,0.0186,0.016,0.0108,0.0102,0.0118,0.0116,0.0127,0.0139,0.0298,0.2394
0,0.0476,0.0292,0.0181,0.0171,0.0127,0.0141,0.0129,0.0143,0.0209,0.0245,0.0295,0.0421,0.0469,0.0416,0.0282,0.0228,0.016,0.0172,0.0115,0.0128,0.012,0.0152,0.0203,0.022,0.044,0.4065
0,0.0403,0.0229,0.0137,0.0149,0.0139,0.0156,0.0153,0.0206,0.0237,0.0337,0.0432,0.0567,0.0611,0.0598,0.0389,0.0262,0.0199,0.0167,0.0113,0.0117,0.0122,0.0155,0.0143,0.0185,0.0392,0.3402
0,0.0541,0.0309,0.0172,0.0203,0.0156,0.0143,0.0116,0.0184,0.0179,0.023,0.0256,0.0364,0.0433,0.0422,0.0257,0.0205,0.0154,0.0166,0.0106,0.0123,0.0147,0.0203,0.0175,0.0268,0.0487,0.4001
0,0.0402,0.0251,0.0163,0.0154,0.0121,0.0162,0.015,0.0191,0.0215,0.0322,0.0401,0.0523,0.0635,0.0626,0.0414,0.0251,0.0179,0.021,0.0137,0.0136,0.0123,0.0153,0.0173,0.0181,0.036,0.3367
0,0.027,0.0165,0.0139,0.0139,0.0129,0.0156,0.016,0.0214,0.0251,0.0378,0.0617,0.0901,0.1111,0.0874,0.0448,0.0252,0.0168,0.0156,0.0102,0.0109,0.0106,0.0148,0.0136,0.0171,0.0292,0.2408
0,0.0305,0.0183,0.0128,0.0147,0.0155,0.0163,0.0172,0.0217,0.0276,0.0386,0.0505,0.0773,0.096,0.0807,0.0452,0.0295,0.0211,0.0153,0.0122,0.0103,0.0104,0.0136,0.0133,0.0155,0.0284,0.2675
0,0.0291,0.0171,0.0071,0.0167,0.0116,0.0118,0.0131,0.0205,0.0247,0.0367,0.0539,0.0878,0.1028,0.0942,0.0424,0.0304,0.0186,0.0198,0.0146,0.0122,0.0104,0.0177,0.0124,0.0142,0.0369,0.2433
0,0.0433,0.0283,0.0113,0.0165,0.0138,0.0122,0.0115,0.0202,0.0197,0.0296,0.0372,0.0517,0.0559,0.0535,0.034,0.0232,0.017,0.0176,0.0118,0.0157,0.0109,0.0163,0.0161,0.0226,0.0428,0.3673
0,0.041236448,0.024651523,0.015875065,0.015036138,0.01251936,0.014907073,0.014132679,0.018972638,0.020263294,0.028975219,0.038655137,0.05033557,0.059950955,0.053820341,0.034460506,0.023748064,0.018585441,0.017681982,0.013422819,0.01368095,0.013422819,0.015616933,0.016068663,0.021618482,0.040526588,0.361835312
0,0.049,0.0318,0.0179,0.0181,0.0134,0.0125,0.0136,0.0149,0.0159,0.0212,0.0269,0.0434,0.0492,0.0433,0.0247,0.0201,0.013,0.0161,0.0119,0.0125,0.0125,0.0164,0.0196,0.0227,0.0503,0.4091
0,0.052207021,0.033492514,0.016778523,0.020585958,0.013745483,0.011809499,0.010518844,0.016197728,0.013035622,0.020327827,0.024070728,0.032524522,0.035751162,0.035363965,0.020198761,0.018585441,0.013035622,0.01484254,0.00974445,0.011938565,0.014003614,0.017423851,0.021037687,0.027232834,0.061435209,0.434112029
0,0.0359,0.0236,0.0103,0.0146,0.0111,0.0158,0.0166,0.0221,0.0223,0.035,0.0431,0.067,0.0735,0.068,0.0336,0.0267,0.02,0.0185,0.0112,0.0144,0.0151,0.0173,0.0154,0.0157,0.0432,0.31
0,0.0454,0.0291,0.0172,0.0173,0.0138,0.0134,0.013,0.0179,0.0191,0.0271,0.0313,0.0508,0.0525,0.0496,0.0283,0.0203,0.0159,0.0146,0.0114,0.012,0.012,0.0175,0.0165,0.0268,0.0479,0.3793
0,0.0286,0.0188,0.0133,0.0189,0.0139,0.0156,0.0161,0.0233,0.0277,0.0395,0.0512,0.0741,0.0829,0.0793,0.0462,0.0323,0.0198,0.0182,0.01,0.0143,0.0132,0.0174,0.0147,0.015,0.0332,0.2625
0,0.0284,0.0196,0.0094,0.0149,0.0144,0.0174,0.0169,0.0252,0.0287,0.0382,0.0561,0.0847,0.1049,0.0783,0.0413,0.0288,0.0193,0.0169,0.0091,0.0118,0.0108,0.0137,0.0135,0.0152,0.0324,0.2501
0,0.0406,0.0251,0.014,0.0173,0.012,0.0136,0.0167,0.0184,0.0252,0.0295,0.0357,0.0537,0.0646,0.0576,0.0304,0.0218,0.0144,0.0175,0.011,0.0135,0.0112,0.0151,0.0169,0.0223,0.042,0.3599
0,0.0275,0.0184,0.0119,0.0182,0.0123,0.0128,0.0174,0.0222,0.0255,0.0417,0.0535,0.0911,0.1076,0.0809,0.0448,0.0295,0.0179,0.016,0.0142,0.0128,0.0134,0.0137,0.0115,0.0144,0.0304,0.2404
0,0.0454,0.0307,0.0147,0.0169,0.0143,0.0135,0.0146,0.0162,0.0159,0.0261,0.034,0.0484,0.0506,0.0477,0.0282,0.0205,0.0124,0.0172,0.0111,0.0124,0.0137,0.0152,0.019,0.0234,0.0489,0.389
0,0.0287,0.022,0.0104,0.0155,0.0122,0.016,0.0173,0.0237,0.0223,0.0374,0.0537,0.0823,0.1048,0.0851,0.0397,0.0282,0.0178,0.0175,0.0135,0.013,0.014,0.0158,0.0127,0.0139,0.0302,0.2523
0,0.0352,0.0249,0.0134,0.0176,0.0128,0.0155,0.015,0.0186,0.0226,0.0335,0.0405,0.0552,0.0675,0.0635,0.0386,0.0338,0.0201,0.0194,0.0142,0.0151,0.0139,0.0137,0.0151,0.0178,0.0373,0.3252
0,0.0415,0.0251,0.013,0.014,0.0104,0.014,0.0137,0.0186,0.0218,0.0275,0.0378,0.0553,0.0595,0.0569,0.0411,0.0332,0.0226,0.0212,0.0152,0.0158,0.0122,0.0145,0.0153,0.0194,0.0344,0.346
0,0.033,0.023,0.0129,0.0165,0.0154,0.0159,0.0157,0.0191,0.0224,0.0329,0.044,0.0624,0.0682,0.0652,0.0398,0.0301,0.0214,0.0195,0.0146,0.0129,0.0116,0.014,0.0132,0.0143,0.0372,0.3248
0,0.0305,0.0263,0.0104,0.0147,0.0122,0.015,0.0138,0.0196,0.0226,0.0336,0.0424,0.0673,0.0799,0.0777,0.0425,0.035,0.0226,0.0269,0.0137,0.0194,0.0119,0.0172,0.0149,0.0138,0.0415,0.2746
0,0.024,0.0168,0.0076,0.0159,0.0136,0.0147,0.0161,0.0189,0.0245,0.0387,0.062,0.0994,0.1219,0.1022,0.053,0.0365,0.0221,0.0189,0.0115,0.0142,0.0139,0.0136,0.0101,0.0107,0.0225,0.1967
0,0.0272,0.0194,0.0074,0.0115,0.0106,0.0136,0.0168,0.0259,0.0283,0.0405,0.0577,0.0781,0.0978,0.0835,0.0493,0.0331,0.0259,0.0202,0.0116,0.0141,0.011,0.0142,0.0109,0.0133,0.0333,0.2448
0,0.0486,0.0259,0.0159,0.0222,0.0107,0.0158,0.0152,0.0195,0.0224,0.0275,0.0335,0.0458,0.047,0.0426,0.0294,0.0239,0.0156,0.0143,0.0123,0.0113,0.0121,0.0155,0.0159,0.024,0.0458,0.3873
0,0.0356,0.0245,0.0155,0.0168,0.014,0.0155,0.0157,0.0165,0.0252,0.0314,0.0412,0.069,0.0838,0.0638,0.0375,0.026,0.0169,0.0171,0.0138,0.0145,0.0124,0.0145,0.0158,0.0198,0.0367,0.3065
0,0.0475,0.028,0.0158,0.019,0.0127,0.0156,0.0159,0.019,0.0215,0.0288,0.0364,0.0481,0.0516,0.0498,0.0294,0.0212,0.0143,0.0171,0.0119,0.014,0.0125,0.0156,0.0169,0.0208,0.0417,0.3749
0,0.0332,0.0234,0.0106,0.0132,0.0083,0.0141,0.0113,0.0175,0.028,0.0388,0.0538,0.0811,0.0918,0.0731,0.0457,0.0316,0.0203,0.0164,0.0124,0.0127,0.0074,0.0138,0.0124,0.0168,0.0297,0.2826
0,0.0399,0.0226,0.0138,0.0181,0.0164,0.017,0.017,0.019,0.0226,0.0294,0.0393,0.0609,0.0632,0.0609,0.0331,0.0267,0.0209,0.0205,0.0136,0.0127,0.011,0.0141,0.0147,0.0181,0.0425,0.332
0,0.0337,0.021,0.0131,0.0178,0.0154,0.0151,0.0178,0.0216,0.0254,0.0376,0.0463,0.0693,0.0798,0.0654,0.0391,0.0263,0.0179,0.0161,0.0125,0.0119,0.0121,0.0152,0.0136,0.0183,0.0387,0.299
0,0.0444,0.0271,0.0151,0.016,0.0127,0.0147,0.0139,0.0211,0.0183,0.0254,0.0311,0.0511,0.054,0.0572,0.0327,0.0275,0.0216,0.02,0.0149,0.0154,0.0161,0.0159,0.0199,0.0206,0.0417,0.3516
0,0.0417,0.0279,0.0139,0.0163,0.0113,0.0132,0.0147,0.0174,0.0204,0.0256,0.0347,0.0493,0.0492,0.0479,0.0303,0.0253,0.016,0.0169,0.012,0.0148,0.0122,0.0144,0.0154,0.0231,0.0427,0.3934
0,0.038784202,0.027232834,0.010583376,0.018198245,0.012583893,0.014971606,0.014326278,0.01994063,0.020585958,0.02807176,0.036267424,0.0547238,0.06169334,0.062209602,0.036396489,0.027490965,0.021553949,0.018004646,0.014003614,0.014261745,0.01090604,0.018198245,0.015875065,0.020198761,0.043301497,0.339636035
0,0.0395,0.0262,0.014,0.0166,0.0152,0.0153,0.0162,0.0173,0.0197,0.029,0.0382,0.0556,0.0622,0.0602,0.0415,0.0295,0.0195,0.0211,0.0144,0.0141,0.0119,0.0169,0.0155,0.0165,0.0381,0.3358
0,0.0277,0.0166,0.0086,0.0131,0.0079,0.0116,0.0152,0.0231,0.0305,0.0454,0.067,0.1046,0.1211,0.0985,0.0498,0.0315,0.0166,0.0145,0.0091,0.0086,0.007,0.0108,0.0121,0.0137,0.0245,0.2109
0,0.0319,0.0165,0.0114,0.0174,0.0135,0.0152,0.0165,0.0214,0.0294,0.037,0.0505,0.0754,0.0876,0.0806,0.0431,0.0299,0.0232,0.0178,0.0132,0.0102,0.0117,0.0143,0.0124,0.0135,0.0323,0.2741
0,0.0458,0.0264,0.0158,0.0211,0.0129,0.0156,0.0152,0.0152,0.0201,0.025,0.0351,0.0509,0.0604,0.0529,0.034,0.0232,0.0145,0.018,0.0139,0.0182,0.015,0.0191,0.017,0.0201,0.0438,0.3508
0,0.0313,0.02,0.0125,0.0134,0.0117,0.0123,0.0131,0.0202,0.0278,0.0379,0.0499,0.0792,0.0952,0.078,0.0425,0.0299,0.0184,0.0192,0.0101,0.014,0.0113,0.0157,0.0115,0.0164,0.0319,0.2766
0,0.0237,0.0149,0.0089,0.0116,0.0115,0.0138,0.0157,0.021,0.0293,0.0421,0.0599,0.0996,0.1281,0.0926,0.051,0.0298,0.0183,0.0198,0.012,0.0109,0.0093,0.0082,0.0115,0.0146,0.0262,0.2157
0,0.0229,0.0173,0.0085,0.0117,0.0099,0.0128,0.0136,0.0232,0.0254,0.0439,0.0632,0.1058,0.1237,0.1001,0.0534,0.0314,0.0187,0.0159,0.0128,0.0108,0.0111,0.0132,0.0124,0.0105,0.024,0.2038
0,0.049,0.0295,0.0166,0.0177,0.0128,0.0143,0.0133,0.0166,0.0191,0.0209,0.029,0.0435,0.0486,0.0468,0.0256,0.0192,0.0138,0.0158,0.0096,0.0101,0.011,0.0147,0.0163,0.028,0.0503,0.4079
0,0.0358,0.0213,0.014,0.0167,0.0157,0.0157,0.0199,0.0191,0.0242,0.0357,0.0439,0.0631,0.0754,0.0697,0.0342,0.0255,0.0174,0.0156,0.0119,0.0121,0.0122,0.0149,0.0154,0.019,0.0354,0.3162
0,0.0313,0.0202,0.0095,0.01,0.0109,0.0113,0.0132,0.0203,0.0261,0.0358,0.0529,0.0823,0.1004,0.0803,0.0449,0.0312,0.0188,0.0142,0.0106,0.0116,0.0114,0.0133,0.0123,0.0132,0.0299,0.2841
0,0.03,0.0175,0.0105,0.0145,0.0139,0.0143,0.0166,0.0235,0.0273,0.0419,0.054,0.0848,0.0918,0.0824,0.0425,0.0309,0.0207,0.0186,0.0124,0.0113,0.0084,0.0128,0.0121,0.0159,0.0298,0.2616
0,0.0467,0.0237,0.0165,0.0186,0.0132,0.0159,0.0144,0.0221,0.0229,0.031,0.0364,0.0501,0.057,0.0507,0.0321,0.023,0.0177,0.0158,0.0122,0.0134,0.0126,0.0165,0.0159,0.0212,0.0404,0.36
0,0.0326,0.0217,0.0122,0.0147,0.0122,0.0131,0.0146,0.0201,0.024,0.0358,0.0471,0.0813,0.1003,0.0764,0.04,0.0238,0.0173,0.0143,0.0122,0.0129,0.0138,0.0139,0.0141,0.0167,0.0356,0.2793
0,0.0244,0.0194,0.0088,0.0146,0.0132,0.0134,0.018,0.0211,0.0247,0.0409,0.0626,0.095,0.118,0.0862,0.0471,0.0268,0.0183,0.0175,0.0101,0.0122,0.0119,0.0128,0.0115,0.0137,0.031,0.2268
0,0.0303,0.0182,0.0094,0.0142,0.0108,0.014,0.0163,0.0229,0.0249,0.0361,0.0486,0.0896,0.0925,0.0878,0.0471,0.0319,0.0239,0.0187,0.0133,0.0104,0.0094,0.0141,0.0116,0.0162,0.0317,0.2561
0,0.0233,0.0147,0.0078,0.0146,0.0158,0.0162,0.0203,0.0284,0.0306,0.0488,0.0604,0.0901,0.0979,0.0868,0.0507,0.0327,0.0239,0.0189,0.0127,0.0135,0.011,0.0143,0.0125,0.0131,0.028,0.213
0,0.0314,0.0181,0.0111,0.0164,0.0135,0.0145,0.0154,0.0213,0.0263,0.0391,0.0577,0.0882,0.1064,0.0895,0.0506,0.0305,0.0266,0.0179,0.0111,0.0116,0.0126,0.0144,0.0123,0.0136,0.0249,0.225
0,0.036138358,0.026393908,0.014907073,0.018649974,0.014326278,0.015810532,0.01600413,0.020973154,0.019747031,0.027942695,0.038977801,0.053175013,0.065242643,0.056143521,0.037945276,0.025877646,0.021424884,0.018004646,0.014197212,0.01251936,0.013616417,0.016068663,0.015875065,0.020327827,0.041946309,0.337764584
0,0.0494,0.0351,0.0143,0.0179,0.0137,0.0154,0.0147,0.0171,0.0218,0.0278,0.0315,0.0384,0.0454,0.0485,0.0288,0.0217,0.0173,0.0134,0.0104,0.012,0.0104,0.0169,0.018,0.0213,0.0437,0.3951
0,0.0219,0.0149,0.0068,0.0115,0.01,0.0108,0.0161,0.0208,0.0279,0.044,0.0635,0.1079,0.1137,0.1057,0.0572,0.0404,0.0216,0.0186,0.0123,0.0145,0.0106,0.0107,0.0093,0.011,0.021,0.1973
0,0.0478,0.0324,0.0155,0.0163,0.0137,0.0126,0.012,0.0186,0.0164,0.0232,0.0284,0.0408,0.0406,0.0491,0.028,0.0218,0.0178,0.0192,0.0111,0.0123,0.0126,0.0148,0.0159,0.0223,0.0469,0.4099
0,0.0314,0.0178,0.0141,0.0149,0.015,0.0136,0.0155,0.0221,0.0259,0.0371,0.0546,0.0771,0.0867,0.0788,0.0435,0.0311,0.0204,0.0189,0.0129,0.0122,0.0124,0.0141,0.0134,0.0161,0.0295,0.2709
0,0.026,0.0175,0.0093,0.0099,0.0106,0.0114,0.0125,0.0241,0.0264,0.0371,0.0573,0.1082,0.132,0.1004,0.0511,0.0328,0.0184,0.0154,0.0122,0.0096,0.0079,0.0083,0.0091,0.0129,0.0269,0.2127
0,0.0322,0.021,0.0127,0.0166,0.0118,0.0173,0.0182,0.0213,0.0254,0.0356,0.0488,0.0738,0.0842,0.0688,0.0389,0.0257,0.0178,0.0166,0.0104,0.0094,0.0104,0.0119,0.0147,0.0173,0.037,0.3022
0,0.024,0.0191,0.0077,0.0098,0.0104,0.0117,0.0132,0.0198,0.0257,0.038,0.0611,0.1143,0.1371,0.1011,0.0495,0.029,0.02,0.0176,0.0124,0.0136,0.0132,0.013,0.0096,0.0122,0.021,0.1959
0,0.03433144,0.025361384,0.011099639,0.016520392,0.013551884,0.015294269,0.015681466,0.02065049,0.021489417,0.033234383,0.040397522,0.052529685,0.063951988,0.062080537,0.039171399,0.033944244,0.021618482,0.020263294,0.016972122,0.015810532,0.014971606,0.016972122,0.015100671,0.017681982,0.038590604,0.322728446
0,0.0294,0.0187,0.0106,0.0142,0.012,0.0165,0.0179,0.0276,0.0242,0.0398,0.0525,0.0777,0.0957,0.0791,0.0462,0.0329,0.0237,0.0206,0.0103,0.0101,0.0107,0.0122,0.0128,0.0169,0.0305,0.2572
0,0.0391,0.0301,0.0146,0.0174,0.0137,0.0168,0.0161,0.0177,0.021,0.029,0.0349,0.0504,0.0523,0.0495,0.03,0.0232,0.0172,0.0153,0.0109,0.0122,0.0121,0.0171,0.0161,0.0207,0.0474,0.3752
0,0.0247,0.017,0.0086,0.0129,0.0121,0.016,0.0163,0.0239,0.0297,0.0409,0.0539,0.1008,0.1156,0.0918,0.0448,0.03,0.0196,0.0179,0.0133,0.0141,0.0118,0.0155,0.0128,0.0116,0.0265,0.2179
0,0.0377,0.0197,0.012,0.0159,0.0143,0.0176,0.0165,0.0203,0.024,0.0376,0.0508,0.0759,0.0865,0.0713,0.0392,0.0285,0.0182,0.0153,0.011,0.0113,0.0114,0.0121,0.0144,0.018,0.0355,0.285
0,0.0363,0.025,0.0114,0.0174,0.0134,0.0144,0.0158,0.0197,0.0212,0.0344,0.0427,0.0597,0.0664,0.0606,0.0393,0.0288,0.0205,0.0224,0.0118,0.0125,0.012,0.0142,0.0156,0.0161,0.0374,0.331
0,0.0423,0.0262,0.0127,0.0161,0.0119,0.0141,0.0127,0.0164,0.0223,0.0332,0.0398,0.0619,0.0706,0.0593,0.0362,0.0234,0.0147,0.0163,0.0121,0.0114,0.0115,0.018,0.0167,0.0197,0.042,0.3385
0,0.048,0.0281,0.0161,0.0175,0.0156,0.0138,0.0118,0.0187,0.0185,0.0267,0.0304,0.0465,0.0501,0.0491,0.0297,0.0249,0.0161,0.0147,0.0108,0.0117,0.0131,0.0136,0.019,0.0236,0.0479,0.384
0,0.024393392,0.016907589,0.009228188,0.018649974,0.012777491,0.015616933,0.015229737,0.025877646,0.024716056,0.039235932,0.056014455,0.086151265,0.107124419,0.090410428,0.048786784,0.034202375,0.023038203,0.018069179,0.01368095,0.013100155,0.011293237,0.013422819,0.012454827,0.013487352,0.026071244,0.23005937
0,0.0218,0.0156,0.0102,0.0133,0.0147,0.0151,0.0192,0.026,0.029,0.0422,0.0603,0.0963,0.1138,0.0917,0.0568,0.0356,0.0254,0.021,0.0161,0.0144,0.0115,0.0144,0.0109,0.0092,0.0216,0.1939
0,0.0222,0.014,0.0083,0.0155,0.0143,0.0158,0.0161,0.0228,0.0281,0.0431,0.0614,0.104,0.1274,0.0951,0.0529,0.0337,0.0204,0.0163,0.0118,0.0099,0.0096,0.0106,0.0117,0.0135,0.0209,0.2006
0,0.0331,0.0287,0.0156,0.017,0.0147,0.0171,0.0158,0.0204,0.0214,0.0315,0.0339,0.0571,0.0581,0.0625,0.0395,0.0308,0.0253,0.0199,0.0184,0.0152,0.0152,0.0178,0.0158,0.0158,0.0391,0.3203
0,0.0457,0.0311,0.0157,0.0154,0.0112,0.014,0.0132,0.0166,0.0188,0.0244,0.032,0.0466,0.0465,0.0448,0.0269,0.0204,0.0149,0.0189,0.0115,0.0117,0.0116,0.0167,0.0196,0.0251,0.0501,0.3966
0,0.0309,0.0176,0.0137,0.0155,0.0154,0.0172,0.0192,0.022,0.028,0.0396,0.0532,0.071,0.0859,0.0695,0.0399,0.0266,0.0192,0.015,0.0114,0.0115,0.0109,0.014,0.0135,0.016,0.037,0.2863
0,0.0269,0.0175,0.0101,0.012,0.0155,0.0164,0.0146,0.0239,0.0288,0.0346,0.0529,0.0934,0.1162,0.0919,0.0443,0.027,0.0178,0.0168,0.0114,0.0128,0.0155,0.0136,0.013,0.0141,0.0276,0.2314
0,0.0449,0.0327,0.014,0.0208,0.0112,0.0171,0.0115,0.0179,0.018,0.0274,0.033,0.0431,0.0501,0.0448,0.0272,0.0196,0.014,0.0184,0.0126,0.0142,0.0097,0.0196,0.0203,0.0228,0.0567,0.3784
0,0.0412,0.0247,0.0147,0.0145,0.012,0.0137,0.016,0.0173,0.0213,0.0266,0.0366,0.0559,0.0688,0.0614,0.0359,0.0259,0.0188,0.0184,0.0122,0.0122,0.013,0.0157,0.0143,0.0191,0.0389,0.3509
0,0.0284,0.0199,0.0103,0.0141,0.013,0.0137,0.0154,0.0209,0.0259,0.0336,0.0523,0.0779,0.0898,0.0813,0.0462,0.0312,0.018,0.0155,0.0099,0.0118,0.0094,0.0123,0.0132,0.0166,0.035,0.2844
0,0.0348,0.0212,0.0132,0.0184,0.0132,0.0161,0.0147,0.0209,0.0236,0.0316,0.0472,0.0631,0.075,0.062,0.0428,0.0291,0.0202,0.0195,0.0118,0.0109,0.0123,0.0135,0.0148,0.0177,0.0347,0.3177
0,0.0359,0.0263,0.0136,0.0183,0.0145,0.016,0.016,0.0226,0.0232,0.0343,0.0372,0.0588,0.0535,0.0576,0.0319,0.0266,0.0213,0.0193,0.0132,0.0154,0.0113,0.0125,0.0148,0.0205,0.0404,0.345
0,0.0286,0.0199,0.0089,0.0147,0.0123,0.0173,0.018,0.0201,0.0241,0.0396,0.0554,0.0851,0.0997,0.085,0.0479,0.0314,0.02,0.0156,0.0137,0.0129,0.0117,0.0137,0.0147,0.0134,0.0319,0.2444
0,0.0615,0.0352,0.0178,0.0191,0.0136,0.0148,0.0137,0.0149,0.0174,0.0202,0.0229,0.031,0.0328,0.031,0.0215,0.0154,0.0124,0.0149,0.0114,0.0122,0.0117,0.0172,0.0188,0.0281,0.0558,0.4347
